rating,global_ranking,contest_count,avg_ranking,username,country
1806.733,45430,9,2015.67,austin619,Unknown
1806.724,45431,29,6482.21,shubhamhazra,India
1806.71,45432,10,1490.5,football1222,China
1806.709,45433,31,5204.19,vishal820061,Unknown
1806.707550392252,45434,88,6396.24,ChengYingWu,Unknown
1806.704,45435,4,4120.5,alphasam084,Unknown
1806.698,45436,13,5902.62,sakucha,India
1806.694,45437,7,207.71,programiao,United States
1806.693,45438,27,4136.93,REDSREDS,Unknown
1806.688,45439,35,6972.57,hazemiku,China
1806.674,45440,4,2873.25,7star86,Unknown
1806.662,45441,19,4005.63,neha.konjeti20,China
1806.661,45442,20,8487.7,neelmittal2903,India
1806.652,45443,5,732.2,Patric-Lee,Unknown
1806.65,45444,39,6542.28,Sean-Yi,Canada
1806.646,45445,54,2064.52,bb123n4,United States
1806.639,45446,25,3161.92,VishnuSaketh,United States
1806.638,45447,12,8352.5,raghavkhemka27,Unknown
1806.628,45448,9,2187.56,yaoweihan0305,Unknown
1806.621,45449,2,1357.5,stjiao,Unknown
1806.617,45450,6,4465.33,chekuri_b200997ec,Unknown
1806.616550413939,45451,26,3846.31,dasharath9920,India
1806.607,45452,14,7153.07,samarth_varshney,Unknown
1806.5904406249133,45453,16,6719.38,ZAChisworking,Unknown
1806.579,45454,5,683.8,shenjiansoso,United States
1806.576,45455,57,5058.95,Pushpendra_amoliya,India
1806.574201183457,45456,30,8770.83,saqib_masood,India
1806.574,45457,5,5345.6,FourthYearIsMyTime,Unknown
1806.566,45458,3,3533.67,khoatptk1,Vietnam
1806.564,45459,2,3949.0,Aishwarya67,China
1806.559,45460,18,582.11,renhao0511,China
1806.555,45461,3,649.33,amaydell,Russia
1806.554,45462,23,2665.0,satyamsgsits1994,China
1806.548,45463,11,3221.45,murphym21,China
1806.543,45464,23,7763.3,raju_116,Unknown
1806.541,45465,34,7052.18,ricezilla,Unknown
1806.541,45466,28,4729.71,y_wan,China
1806.54,45467,23,4129.0,prasun_6350,India
1806.5319623950504,45468,9,5853.11,oserres,United States
1806.5046723776757,45469,6,4036.67,shubham_2003,India
1806.504371644306,45470,4,2873.75,shub_h_am,India
1806.502126056361,45471,18,3950.89,user4957x,Unknown
1806.499,45472,10,6356.0,Dixit_101010,Unknown
1806.493,45473,14,1644.0,xinruiyang,United States
1806.492,45474,4,282.0,garciat,Bolivia
1806.484,45475,26,8707.12,divyanshuv07,India
1806.483,45476,4,2550.25,ccassel,China
1806.482,45477,4,1950.0,sujay000,Unknown
1806.481,45478,3,850.67,Tw6FgojF5H2W6Ai7yo5N,Canada
1806.48,45479,19,2277.0,cryptic_mage,China
1806.478,45480,9,5014.67,Misaka_Azusa,Unknown
1806.447,45481,18,6722.33,deveshpathak671,India
1806.421,45482,9,6967.78,contest_man,Unknown
1806.418,45483,3,2357.33,manzurur,Unknown
1806.412,45484,46,6126.2,Patel_911,United States
1806.403,45485,34,2880.26,theRealBazinga,United States
1806.399,45486,43,3637.6,greav,China
1806.396,45487,3,324.67,victoreufrasio,United States
1806.393,45488,37,6202.11,l1uw3n,China
1806.391,45489,8,3777.88,nighticerain,Unknown
1806.390673751891,45490,12,5181.67,yyyying1530,Unknown
1806.39,45491,4,3519.75,user8425L,Unknown
1806.388,45492,58,3879.43,blackmamba23,India
1806.382,45493,19,5530.79,Cypherzz,India
1806.382,45494,25,5048.52,ContestShubham2609,Unknown
1806.38,45495,3,2174.33,bnm70,Unknown
1806.376,45496,13,2746.54,grey__c__,India
1806.373,45497,37,2189.86,jason175,Unknown
1806.373,45498,7,6772.71,foxintohumanbeing,China
1806.372,45499,12,2328.17,kurtmoser,Estonia
1806.368,45500,6,2891.67,apoorv123m,Unknown
1806.365,45501,79,5193.91,moejoe,China
1806.36,45502,27,5762.7,vinodkumarnan,China
1806.359,45503,17,2561.53,clac1030,China
1806.3578411265196,45504,34,7253.06,lucid_vinay,India
1806.354,45505,11,2693.09,Suresh__Kumar__Bidiyasar,India
1806.354,45506,10,2108.7,ClearLakeG,China
1806.353,45507,29,3480.83,jqhaugen,China
1806.352,45508,19,1792.11,albertwujj,Unknown
1806.349,45509,4,3061.0,DanteHoward,Unknown
1806.347,45510,39,7086.64,gangstar_dame29,India
1806.345,45511,7,3520.71,hihimanshu,Unknown
1806.344009633151,45512,4,2975.5,Dhritiman_Mandal,India
1806.341,45513,7,4148.86,akgupta5818,Unknown
1806.327,45514,1,150.0,damien22211,Unknown
1806.325,45515,27,6360.74,emmet123456789,China
1806.32,45516,121,4254.12,HuddsinYuan,China
1806.318,45517,8,3890.38,abhi9772567727,China
1806.316,45518,46,6715.09,kumawatvinit,India
1806.316,45519,58,6018.53,user8533L,China
1806.315,45520,13,5561.85,mrrishi373,Unknown
1806.312,45521,29,3016.38,boki1892,China
1806.308,45522,3,4657.0,DoCodeRohan,India
1806.296,45523,4,4794.5,janos_valuska,Unknown
1806.296,45524,4,3631.75,bugger_varun11,China
1806.295,45525,25,9010.28,Mayur_Shrivastava,India
1806.293,45526,7,3796.86,marcohorner,China
1806.291,45527,32,4897.16,Archimedes2019,United States
1806.284,45528,38,4723.16,vijeta0104,Unknown
1806.283,45529,13,6635.0,Levi_ks,Unknown
1806.2793432879137,45530,14,8027.43,shuklaaman549,Unknown
1806.267,45531,11,3836.64,amaiable,Australia
1806.267,45532,69,6834.28,captainFaisal,India
1806.266539914527,45533,14,6046.57,akash__2001,India
1806.262,45534,46,12711.8,bhonemyintmyatbm,Myanmar
1806.25,45535,8,984.12,coooola,Unknown
1806.245112811821,45536,8,3702.62,ablueranger,China
1806.244,45537,24,6876.62,Abhirajrohilla,India
1806.244,45538,13,8398.08,EatingTuna,Unknown
1806.239,45539,4,1439.5,haiyingweng,China
1806.236,45540,22,5895.18,mdmajidkarim48,China
1806.216,45541,15,4137.07,improve_myself_anon,India
1806.205,45542,23,1775.74,sharukworld,United Kingdom
1806.205,45543,40,6343.98,khushdev20211,India
1806.203,45544,20,4670.95,pbkr_2002,Unknown
1806.203,45545,32,6127.62,vivekverma328,India
1806.189,45546,74,6909.58,leo_87,India
1806.182,45547,6,213.83,cs_zhanglin,China
1806.171,45548,24,6643.42,mSharaf,China
1806.17,45549,15,3231.8,Srinivas_458,China
1806.168,45550,14,2883.5,h1tman_abhi,Unknown
1806.163,45551,6,2704.0,harshitch03,India
1806.161116773937,45552,19,6893.74,SacredCoupoid08,Unknown
1806.161,45553,5,4078.0,souravpal4,India
1806.159,45554,13,2105.46,weslse,China
1806.157,45555,133,2057.0,wfofo,United States
1806.156,45556,32,3400.44,alesia,China
1806.155,45557,12,8204.33,tohidkhan4844,India
1806.148,45558,6,1885.17,guoxy,Unknown
1806.144,45559,29,3774.93,shaneciora,China
1806.1429881494053,45560,5,3613.2,EnmingTigerZhang,Unknown
1806.138,45561,61,4903.49,o_DisDain_o,India
1806.136,45562,35,6154.54,senkoustav72,India
1806.133,45563,21,5742.19,anuragsingh_14,Unknown
1806.133,45564,33,6682.97,NikStoyanov,China
1806.132,45565,8,4996.5,kartik0908,India
1806.127,45566,17,3726.06,irisbber,Unknown
1806.125,45567,5,3525.2,AwNiSh_3426,India
1806.124,45568,17,5104.12,Aniketsen,India
1806.123,45569,20,5473.5,deleted_user,Bangladesh
1806.123,45570,9,6454.89,Kaushal_003,Unknown
1806.1216226638437,45571,115,7427.06,iamcodebug,India
1806.109351996349,45572,7,7858.71,TYY0619,Unknown
1806.109,45573,6,2694.17,danhuycao,China
1806.106,45574,3,1950.0,Karavan,Unknown
1806.101,45575,8,11797.0,Mtauqeer7770,India
1806.092,45576,2,1216.0,rony123,Unknown
1806.085,45577,5,3417.8,digaru19,Unknown
1806.084,45578,51,6980.02,Bhargav_23,India
1806.082,45579,79,4529.65,pankajkumarmath1,India
1806.072,45580,1,343.0,rudransh0109,Unknown
1806.072,45581,8,4770.88,adityakankriya,India
1806.05565776857,45582,33,8874.27,Mugundan_G,Unknown
1806.054,45583,27,6379.44,intermsof,Unknown
1806.052,45584,46,2178.63,tensor-flower,Singapore
1806.052,45585,32,9804.38,shreya_ss_1510,India
1806.049,45586,49,8758.88,avaneeshravvikram2,Unknown
1806.046,45587,17,2788.29,user8748c,China
1806.043,45588,12,1738.42,jonchan51,Unknown
1806.042,45589,18,2284.17,shwetabh124,India
1806.041,45590,15,2670.53,Fantoche,Unknown
1806.04,45591,27,7787.89,h_rshsingh,India
1806.0391341594132,45592,27,7966.07,BhuwanSKumar,India
1806.035,45593,30,7869.27,shriyasankhyan,India
1806.031,45594,15,827.2,void-main,Unknown
1806.029,45595,23,3449.26,akhiay54,India
1806.011,45596,11,399.82,mthernan,United States
1806.009596174694,45597,26,8391.08,D_Neeraj_Dattu,United States
1806.009,45598,4,548.0,itachi001,Unknown
1806.003,45599,5,3262.4,Divyamsinh_Solanki,Unknown
1805.996,45600,18,6717.22,prashantj99,Unknown
1805.989,45601,8,6210.62,lightyagami281199,India
1805.988,45602,14,4332.21,Olero3,China
1805.986,45603,13,4395.85,klavier1224,Japan
1805.983,45604,7,4117.86,gautii0911,India
1805.977,45605,51,2608.75,ScottCC,Unknown
1805.96555727266,45606,21,8547.1,mohan-kmr,India
1805.965,45607,8,1963.5,infiniey31,Unknown
1805.956,45608,25,7319.32,vtsl_patel,India
1805.948,45609,16,7278.75,bharatkgupta,India
1805.948,45610,18,6085.78,zqchen33,China
1805.942,45611,7,2209.29,cjnmath,China
1805.9402651964551,45612,41,6993.1,bijeshkumarch,Unknown
1805.939,45613,48,4764.75,user0020s,China
1805.934,45614,22,8115.0,maximus1489,India
1805.932,45615,13,2976.38,liyan111112,China
1805.928,45616,12,4800.83,priyanshu1130,Unknown
1805.923,45617,29,6867.45,aviraj_69,India
1805.908,45618,5,2911.6,515584404,China
1805.903,45619,24,3816.71,gaurav5643976,India
1805.9,45620,8,5005.88,prakash868,Unknown
1805.898,45621,16,7787.0,saikamal22803,India
1805.895,45622,23,3703.87,harsha___,India
1805.894,45623,36,5119.72,kk1kk2,Unknown
1805.893,45624,41,2206.1,Nayanava,Unknown
1805.892,45625,12,4195.58,Dignified,Unknown
1805.888,45626,35,3786.03,kaneg,China
1805.883,45627,7,3266.86,zz32569469,Unknown
1805.876,45628,54,3787.83,mbussa,China
1805.872,45629,79,499.22,w7EuSmWJzf,United States
1805.872,45630,30,4925.87,PV_practice_acc,Unknown
1805.872,45631,13,4635.62,qqyuankai,China
1805.871,45632,10,1771.2,Michael_Pan,Unknown
1805.863,45633,6,3175.0,ouou4516,Singapore
1805.862,45634,40,9049.15,SoumilAggarwal,Unknown
1805.86,45635,51,7226.78,Sai_Govind_2024,India
1805.85654661474,45636,6,3351.83,TheRaiden1,Unknown
1805.855,45637,6,3719.5,krwawian,China
1805.852,45638,6,4219.0,nimoac,Unknown
1805.851,45639,4,2902.0,pkmnnerd,United States
1805.849,45640,38,7435.0,Akshay1054,India
1805.847,45641,41,2218.98,user4081p,Unknown
1805.829,45642,12,5672.08,Maddenapally,China
1805.826,45643,30,6770.6,DarknessSwitch,China
1805.822,45644,39,9819.64,prince_tiwari_15,Unknown
1805.82,45645,204,3459.79,Soumya_Saurav,India
1805.817,45646,7,6050.57,ix221,United States
1805.81,45647,14,5402.93,aayush_bagga_05,India
1805.805,45648,14,6535.36,SAKSHI_273,India
1805.8,45649,42,6199.21,yogendramanawat,India
1805.798,45650,32,3513.44,user91,Unknown
1805.797,45651,7,2959.29,hardcodebb123,Unknown
1805.79,45652,10,473.3,sevenhe716,China
1805.789,45653,54,3894.78,agix,China
1805.787,45654,8,5146.0,msun120201,Unknown
1805.784,45655,5,3489.0,alhpa,India
1805.78,45656,6,453.33,Cody118,United States
1805.772839456921,45657,185,6711.49,hhkblogi,China
1805.772,45658,16,1129.81,fu10373,Unknown
1805.769,45659,1,310.0,zzhenia,Unknown
1805.768,45660,2,457.0,telescopic,India
1805.766,45661,4,2149.0,nishianand,China
1805.765,45662,9,4025.11,BenKBreen,Unknown
1805.7618366353192,45663,8,7496.12,deleted_user,India
1805.748,45664,15,4305.33,sudo_prem,Unknown
1805.737,45665,322,2963.88,puru_cat,Japan
1805.737,45666,10,2813.5,Hangleton,Unknown
1805.736,45667,24,2503.62,dejavu_theory,Singapore
1805.721,45668,37,6216.19,daredreamer,Unknown
1805.721,45669,10,3593.5,spoonfree,Unknown
1805.721,45670,5,2302.4,aim_expert,India
1805.718,45671,13,6695.92,manikamidha,China
1805.716,45672,36,6693.22,VELAR_25,India
1805.716,45673,15,5100.47,ZiningFan,China
1805.715,45674,6,2080.33,chenwan,China
1805.709,45675,11,1206.27,Akgoo27,India
1805.708,45676,12,1924.5,user4881,Unknown
1805.707,45677,5,2469.8,andriishupta,China
1805.705,45678,27,5297.15,chanin,China
1805.7,45679,15,2833.13,Dobri,China
1805.697,45680,3,1956.0,shivangforsureanother,Unknown
1805.695,45681,33,2349.55,xer0,Unknown
1805.691,45682,25,5568.04,himan22701,Unknown
1805.678,45683,12,811.25,tabac,Unknown
1805.672,45684,1,225.0,kostet499,Ukraine
1805.67,45685,22,7259.45,EnryuRT,Unknown
1805.669,45686,29,868.79,Twins,United States
1805.667,45687,5,914.8,iwestlife,Unknown
1805.663,45688,13,6147.0,starkk_300,Unknown
1805.657,45689,11,5637.82,shreeshnautiyal3,Unknown
1805.657,45690,11,6619.82,Kazama_0126,India
1805.649,45691,17,5667.41,zyf569426,United States
1805.647,45692,12,1179.25,gg4race,Unknown
1805.644,45693,21,7431.1,amitsinghHR30,India
1805.643,45694,5,3362.4,Firefourway,Unknown
1805.632,45695,6,2006.83,chenjay,Unknown
1805.628146994527,45696,14,8292.36,sujalXpro,India
1805.626,45697,69,2400.7,hhwu,Taiwan
1805.623784195412,45698,25,8445.52,nilay2207,India
1805.621,45699,13,2549.31,dc01,India
1805.621,45700,17,3409.76,candyzt,China
1805.618,45701,11,2259.36,yerlandinata,Unknown
1805.618,45702,41,5531.68,Tensor08,India
1805.612,45703,18,4478.94,shubhammishra10,Unknown
1805.611,45704,57,1246.89,buptrh,United States
1805.605,45705,24,4277.62,zl3311,United States
1805.603,45706,36,4794.19,groman92,China
1805.595,45707,14,8391.0,mohitraj31,Unknown
1805.588,45708,47,5137.83,rishavsaraf8,Unknown
1805.581,45709,20,6793.4,Pankaj_33,Unknown
1805.574,45710,2,1172.5,ashutoshkaushikiiita,India
1805.569,45711,27,2530.0,peakmen,Unknown
1805.564,45712,46,4551.91,Harin_Khakhi,United States
1805.562,45713,3,2332.67,oghalecodes,China
1805.554,45714,21,6908.52,dragonflyer1998,Vietnam
1805.551,45715,9,3040.11,jain_rakshit,Unknown
1805.55,45716,15,4025.47,carlocamurri,Unknown
1805.546,45717,22,3883.91,corndogfor2003,Unknown
1805.545,45718,19,6561.95,suwekforu,Singapore
1805.543,45719,50,1797.02,shanudepp,United States
1805.54,45720,31,1119.0,2hin,Thailand
1805.539,45721,20,3984.35,TaylorJiang,China
1805.531,45722,9,5274.22,yeek020407,Singapore
1805.529,45723,42,3348.31,chaserzju,China
1805.515,45724,8,5149.0,gexin1023,China
1805.513,45725,26,3722.85,subham_99_m,Unknown
1805.508,45726,6,2208.33,Cillione,China
1805.507,45727,54,3960.54,tollben,China
1805.507,45728,3,2018.67,samarpita317,Unknown
1805.503,45729,32,1298.09,Honoka,Unknown
1805.497,45730,8,5154.25,lit2021052_iiitl,India
1805.496,45731,7,666.43,dborovik,Unknown
1805.489,45732,9,3140.44,jrojer,Unknown
1805.486,45733,12,2647.17,soudelor,China
1805.485,45734,14,7257.0,user5777yx,India
1805.484086631024,45735,5,6380.4,AkshitMital,India
1805.476,45736,15,4835.87,pattnaikhans,India
1805.4756845155748,45737,16,5207.69,openair,India
1805.475,45738,24,4394.79,ak051168,United States
1805.464,45739,71,5677.7,c6z3h,Singapore
1805.463,45740,13,1165.31,kirannambu,China
1805.463,45741,2,685.5,pedroslrey,Unknown
1805.452,45742,29,7013.48,dubeyx,India
1805.451910580343,45743,12,3536.17,anshul_dekate,India
1805.4486362767773,45744,52,7163.67,riyazahamad497,Unknown
1805.445,45745,14,791.57,yearsj,Unknown
1805.445,45746,14,5852.29,Sruthi_P12,India
1805.445,45747,28,5764.68,amoghtewari,Unknown
1805.439,45748,17,5910.71,_subha_,India
1805.4347123132104,45749,10,7527.4,marijusar,Unknown
1805.426,45750,4,309.25,zcforlong,Unknown
1805.423,45751,9,8837.56,kadanes_algo,Unknown
1805.422,45752,6,354.33,chen3a3y3,China
1805.415,45753,3,2335.33,vanshcontest583,Unknown
1805.41,45754,7,2057.71,Shipens,China
1805.408,45755,3,2361.67,NoWaifuNoLife,India
1805.405,45756,7,452.57,jucikas,Lithuania
1805.404197283872,45757,20,4492.25,money3221,Unknown
1805.403,45758,116,1727.42,hxy8149989,China
1805.39634309203,45759,34,10012.26,WesleyMa2,China
1805.394,45760,11,6293.73,Vtech_181,Unknown
1805.389,45761,7,4722.86,lokesh_kad,Unknown
1805.388,45762,23,8409.78,kuwarsarthaksingh735,India
1805.386378817456,45763,45,7923.91,akri16,India
1805.374,45764,16,7972.56,nithyachinni,Unknown
1805.374,45765,1,202.0,DEVIARUNA,China
1805.3706651037392,45766,14,8058.57,Instinct-Bot,Unknown
1805.365,45767,72,6747.88,Aakansha_kj,India
1805.362,45768,15,2647.33,aurora1234,China
1805.362,45769,29,6343.69,gerald-wrona,China
1805.352,45770,21,403.71,Chaozz,United States
1805.345,45771,33,2330.67,Allan2900936,China
1805.342,45772,12,6480.0,Awes19,India
1805.341,45773,13,4339.85,yikuan1998,Unknown
1805.329,45774,14,3237.07,ilgor,United States
1805.326,45775,29,3543.17,sabsari,China
1805.319,45776,30,931.3,chnsht,United States
1805.317,45777,7,1405.71,srijaprakash,China
1805.316,45778,14,5157.07,chouyuhung1,Unknown
1805.315,45779,11,5825.91,alien_on_earth,India
1805.313,45780,12,7635.17,ynotnplol,China
1805.311,45781,4,4290.25,priyanka3210,Unknown
1805.31,45782,19,5656.74,ajxavier8,China
1805.308,45783,6,4599.0,_Born2Code,India
1805.306269165784,45784,15,7077.33,ShivamDhingra,India
1805.304,45785,42,9692.29,Chinmay_Shelukar,Unknown
1805.289,45786,29,7209.03,Crispy_coffee,India
1805.286,45787,2,869.5,lishuyang5215212,China
1805.283,45788,5,5057.4,vyster,China
1805.277,45789,27,4717.78,__Sourav__,India
1805.275,45790,12,8612.5,harshitadhawan,India
1805.254,45791,26,9190.15,darshdattu,India
1805.253,45792,16,7084.88,ankit_1308,India
1805.2528012424043,45793,128,4149.6,xplorer,India
1805.249,45794,41,7499.54,devill_05,India
1805.247,45795,5,1738.8,taz4hvn,China
1805.245,45796,11,1999.09,hsych,United States
1805.245,45797,11,5325.73,debarunchakrabortty,Unknown
1805.243,45798,26,2017.38,gdo2012,Unknown
1805.242,45799,8,2407.88,recklessrv,Unknown
1805.239,45800,6,1632.33,prady1234,India
1805.236,45801,24,3017.0,talk2rjun,China
1805.235,45802,20,4386.55,Joshuaoneheart,Unknown
1805.234,45803,1,263.0,yashagrawal213,India
1805.229,45804,18,5823.56,yenchihliao,Unknown
1805.228,45805,15,4951.13,only_contest,India
1805.226,45806,9,5978.22,the_KevKev,Unknown
1805.224,45807,28,6671.86,vikrant886,China
1805.221,45808,24,2390.42,shubh3695,India
1805.212,45809,27,7766.11,p1kalys,India
1805.21,45810,9,3244.67,aviprakhar,China
1805.21,45811,18,4988.44,allexxlekk,China
1805.208,45812,9,3361.11,God_of_Inertia,Unknown
1805.206,45813,40,2994.22,papaskrobe,United States
1805.202,45814,32,7142.59,HarshSirja,India
1805.197,45815,7,1743.57,underscoreanuj,Unknown
1805.196,45816,3,2705.0,1YZcdFpdv1,Unknown
1805.194,45817,36,6445.61,pratham_gupta,India
1805.193,45818,2,1388.5,ankithsss,China
1805.19,45819,54,5550.85,shreyashnalawade01248,India
1805.188114960871,45820,13,7313.77,inodinwetrust10,Unknown
1805.186,45821,23,5142.43,nildark2020,India
1805.185,45822,8,2106.12,xisha,China
1805.181,45823,197,1474.2,sunrisef,United States
1805.175,45824,13,3017.0,haydarevren,Unknown
1805.173,45825,42,2962.21,coolcoolercoolest,Unknown
1805.172,45826,13,1180.38,swishx,United States
1805.172,45827,12,7326.25,CaptKyon,Canada
1805.168,45828,30,2702.17,Oruluk,Germany
1805.161,45829,3,2378.0,chibeenot,Russia
1805.16,45830,40,8188.38,naveen_sk,Unknown
1805.152,45831,21,4495.9,toy0407,India
1805.149,45832,32,2289.19,zhouxiao2011,China
1805.147,45833,2,323.0,misclicked,Unknown
1805.143,45834,43,4910.6,Berkantcan,China
1805.141,45835,3,2633.33,BiplabaKr,Unknown
1805.123,45836,2,680.0,cesarparra,China
1805.114,45837,95,1906.42,ylt,Unknown
1805.107,45838,53,5001.28,akansha18_rohilla,India
1805.106,45839,8,4547.5,alahase,Unknown
1805.103,45840,17,4566.47,sbachati,China
1805.093,45841,10,6403.4,ArghyaMunshi,China
1805.083,45842,3,2179.33,dhruvankadavala11,Unknown
1805.076,45843,11,4965.27,a1229390048,Unknown
1805.068736688796,45844,15,7944.13,iamprashantmishra,India
1805.055700359144,45845,3,1872.0,renaisun,United States
1805.054,45846,30,4936.07,vanradius,Unknown
1805.051,45847,30,3225.03,EnochWang,China
1805.05,45848,15,2427.93,Peanuts123,India
1805.041,45849,2,1466.0,Smyatkin-Maxim,Russia
1805.039,45850,3,4287.0,maskboy,Unknown
1805.037165662465,45851,24,2225.92,howardh2014,Unknown
1805.0298297866968,45852,28,6760.11,gkso07,India
1805.022,45853,4,1306.75,ericsong,Unknown
1805.014,45854,18,4917.94,Sowmith_Nandan,India
1805.008,45855,6,2614.17,Majin57256,Unknown
1805.0054209483883,45856,59,8636.59,risingProgrammer,Unknown
1805.003,45857,15,7284.73,bmaddock15,China
1805.001693093896,45858,25,6862.48,AniketBhujbal2003,Unknown
1804.996,45859,17,3009.65,cameron93lin,Unknown
1804.992,45860,4,182.5,arthuretf,Spain
1804.991,45861,118,3344.19,RoggeOhta,China
1804.979230943415,45862,61,7854.97,goku_monkey,India
1804.969,45863,9,5290.0,n00b102,Unknown
1804.966,45864,52,4448.4,sahiltuli_31,India
1804.964,45865,20,6110.8,saketh_31,India
1804.962,45866,4,3438.5,codewithsouvik,India
1804.96,45867,13,5776.31,Guycholo,Unknown
1804.948,45868,36,4963.31,AGENT_x_FURY,India
1804.948,45869,5,3613.6,202001154,Unknown
1804.939,45870,47,6652.26,Shivam2107,Unknown
1804.937,45871,20,7212.45,vivek1512003,Unknown
1804.93,45872,36,4897.64,sms8888,Unknown
1804.927,45873,14,7401.64,haowang32123,Unknown
1804.922,45874,1,196.0,Mal1k,China
1804.919,45875,5,3148.6,aadarshraj56,India
1804.917,45876,16,1964.75,kyle-cloud,Unknown
1804.911,45877,2,1935.5,user3026t,China
1804.896,45878,1,209.0,Rivatus,Unknown
1804.893,45879,7,5592.71,fogchlrha,Unknown
1804.889,45880,14,6953.14,shreyp5324,Unknown
1804.884,45881,13,4218.38,nkcscat,Unknown
1804.881,45882,6,4315.83,ww398,Unknown
1804.879411645508,45883,204,2970.19,smr6,China
1804.877,45884,22,3743.05,n361,Unknown
1804.876,45885,22,8749.18,Ajaykumbhar,India
1804.871,45886,24,6420.42,arjun710,India
1804.866,45887,4,2290.5,HMan60,China
1804.865,45888,11,3755.82,wukunguang,China
1804.8607982759163,45889,14,7112.79,atulcf24,India
1804.8581569541395,45890,31,7183.84,Dev_Kothiya,Unknown
1804.857670892736,45891,17,3697.76,jizhengfei,Unknown
1804.852,45892,12,5261.25,asdine,China
1804.847,45893,4,4050.75,dhinesh2,China
1804.846,45894,83,3157.14,fatman198611,United States
1804.843,45895,13,6097.23,ayush4987ssp,India
1804.839,45896,7,3476.29,ssamporova,Unknown
1804.837632999992,45897,76,7708.26,aapttnpfpmpppmplpapnetapnnama_,India
1804.8317096037672,45898,20,6595.8,piyushgambhir,India
1804.828,45899,5,1191.2,deleted_user,Unknown
1804.827,45900,36,5282.61,Narayan_Vaibhav,India
1804.823,45901,10,3701.7,vedaytas17,India
1804.823,45902,7,3299.0,sarthak2308,Unknown
1804.804098834916,45903,71,5635.11,Jabed_Dhali,Bangladesh
1804.8039717611864,45904,24,10178.0,22ucc123,India
1804.776,45905,83,10544.57,shreyshah173,India
1804.773,45906,8,3333.62,dbrylev,Russia
1804.772,45907,36,3618.11,PandeyBaba,Unknown
1804.772,45908,20,3499.65,priyamsareen28,Unknown
1804.769,45909,16,2839.94,squidsicle,China
1804.768,45910,8,7241.12,Aryanjiyani007,Unknown
1804.764,45911,30,867.23,kiboliu,Unknown
1804.758,45912,8,4425.5,yanyu1848,Canada
1804.755,45913,4,2617.5,Leoli1,Unknown
1804.749,45914,68,5044.1,EeGoGoGo,Unknown
1804.746,45915,2,516.5,yoshnary,Unknown
1804.742,45916,4,8243.75,Code34,Unknown
1804.741,45917,7,2355.14,zheyangyu,China
1804.74,45918,42,6977.93,9891YKYASH,India
1804.736,45919,1,368.0,vertysadower,China
1804.735,45920,15,3553.93,tantalizing,Unknown
1804.733,45921,1,249.0,encrypted_jpg,Unknown
1804.726,45922,7,3745.71,lucasalavapena,United Kingdom
1804.712,45923,17,4949.35,babababala,China
1804.711,45924,9,2078.78,Souru,China
1804.711,45925,31,6497.68,powerchu,China
1804.7087720080572,45926,27,5675.07,xueleich,Unknown
1804.697,45927,4,2798.75,Yunhai_F,Unknown
1804.696,45928,35,4543.54,kakatcy,Unknown
1804.696,45929,2,1241.5,monkbo,China
1804.682,45930,34,6672.15,prakhars_18,India
1804.678,45931,18,4995.22,user3606,China
1804.674,45932,7,1700.57,thamizhan_da,India
1804.672,45933,9,7885.56,akshat2403,India
1804.656,45934,42,5225.48,fuse878787,China
1804.655,45935,20,8300.95,shubham4022v,India
1804.655,45936,2,1488.0,greynoise,India
1804.654,45937,2,1431.0,user8033hu,Unknown
1804.647,45938,1,345.0,Richardstah,China
1804.6446376069955,45939,35,3585.71,eugenechou,Taiwan
1804.6389751378576,45940,40,6263.07,Abace,China
1804.638,45941,8,2872.75,Ketan_Yeluri,Unknown
1804.622,45942,9,5539.67,rit_resh,Unknown
1804.621,45943,28,2944.86,soloviola,Unknown
1804.616,45944,15,4531.0,sunwell,Unknown
1804.615,45945,10,5654.9,xyz13904,Unknown
1804.612,45946,5,1876.0,nzeemin,China
1804.61,45947,17,1994.24,rpn2142,United States
1804.599,45948,1,330.0,okays,Unknown
1804.598,45949,62,3900.11,brijeshkotaria989,India
1804.596,45950,23,5879.09,ArunGilla7,India
1804.593,45951,18,3109.06,RohitChaudhary17042,India
1804.5869295421835,45952,5,5553.2,Gaurav227,Unknown
1804.584,45953,6,595.0,danyanglee,China
1804.583,45954,25,3624.28,eshwar221n,Unknown
1804.582,45955,42,6472.38,sagar_pant_2k2,India
1804.577,45956,14,6167.29,shekhxrrrrrr,India
1804.573,45957,31,8442.26,learncoursera1,Unknown
1804.571,45958,40,6423.6,kartikeyNitH,India
1804.569,45959,33,2617.82,ricrub,Georgia
1804.569,45960,30,3050.23,ChanKat,China
1804.561,45961,50,5199.18,frank_guanmeng,Unknown
1804.559,45962,35,9565.14,thanhle0212,United States
1804.558,45963,6,3224.5,Sreekar_Ashanolla,China
1804.555,45964,4,1762.5,Archit08,China
1804.544,45965,59,5560.27,fuadul012,Bangladesh
1804.544,45966,53,4669.25,vipin121,India
1804.538,45967,2,3174.5,ice21415,China
1804.533,45968,46,6213.89,Marionette2021,United States
1804.532,45969,26,6573.96,nehssssssss,Unknown
1804.5271603085496,45970,59,5281.83,Lakshya_22,Unknown
1804.527,45971,23,3511.7,Maki,China
1804.525,45972,26,5272.04,mufideb99,China
1804.523,45973,11,4487.45,Kartik_2001,Unknown
1804.512,45974,13,2191.31,sammytran277,United States
